15/09/2021-23:01:09 - https://youtu.be/wfuO9HCp5Tg
14/01/2023-15:55:17 - BateriadeCarvao - https://www.youtube.com/watch?v=GRLxT17BF7M
14/01/2023-15:55:27 - BateriadeCarvao - https://www.youtube.com/watch?v=pwXEzOKWJSs
14/01/2023-15:55:54 - BateriadeCarvao - https://www.youtube.com/watch?v=T355v2v0SK8
14/01/2023-15:56:13 - BateriadeCarvao - https://www.youtube.com/watch?v=Kr95E6SJ5YE
14/01/2023-15:56:22 - BateriadeCarvao - https://www.youtube.com/watch?v=FztvL3IDBjs
14/01/2023-15:56:46 - BateriadeCarvao - https://www.youtube.com/watch?v=OIe9Wa1R_Pc
14/01/2023-16:15:57 - BateriadeCarvao - https://www.youtube.com/watch?v=9i1AS8rIn6Y
14/01/2023-20:02:20 - RecuperarBateria - https://youtu.be/EP0dsAsp2zc
14/01/2023-20:02:47 - RecuperarBateria - https://youtu.be/-gDJMxQo_Aw
14/01/2023-20:05:46 - RecuperarBateria - https://youtu.be/W2qSDj-0ARQ
14/01/2023-20:05:58 - RecuperarBateria - https://youtu.be/ovmlWXQilTg
14/01/2023-20:06:47 - RecuperarBateria - https://youtu.be/ipk-bB4KaMM
14/01/2023-20:08:59 - RecuperarBateria - https://youtu.be/eRZMC_X-zAw
14/01/2023-20:13:51 - RecuperarBateria - https://youtu.be/Yr6Fj8TUJew
14/01/2023-20:33:57 - Placadevideo - https://youtu.be/ByEyGTA82YQ
14/01/2023-20:34:17 - Placadevideo - https://www.youtube.com/watch?v=iGYTVwLjgRc&t=79s
14/01/2023-20:35:24 - Placadevideo - https://www.youtube.com/watch?v=5TG_a3lAXoc
14/01/2023-20:36:18 - Placadevideo - https://www.youtube.com/watch?v=fMMP2hGkT0U
14/01/2023-20:37:11 - Placadevideo - https://www.youtube.com/watch?v=1usnD_NfOQ0
14/01/2023-20:37:28 - Placadevideo - https://www.youtube.com/watch?v=T6lhhnvHYNE
14/01/2023-20:37:52 - Placadevideo - https://www.youtube.com/watch?v=oYNKKIDxHxE
14/01/2023-20:38:06 - Placadevideo - https://www.youtube.com/watch?v=Bzjr-P0nAP8
14/01/2023-20:38:15 - Placadevideo - https://www.youtube.com/watch?v=Z7uHpzm6WUg
14/01/2023-20:38:36 - Placadevideo - https://www.youtube.com/watch?v=n_3giDdhmLU
14/01/2023-20:39:02 - Placadevideo - https://www.youtube.com/watch?v=pFgOdFujyqE
14/01/2023-20:39:20 - Placadevideo - https://www.youtube.com/watch?v=1y-8C0at4bA
14/01/2023-20:39:31 - Placadevideo - https://www.youtube.com/watch?v=uOPf3qfX2po
14/01/2023-20:39:56 - Placadevideo - https://www.youtube.com/watch?v=-u6ykraesXU
14/01/2023-20:55:09 - Placadevideo - https://youtu.be/pFgOdFujyqE
14/01/2023-20:56:51 - Placadevideo - https://youtu.be/h43vL4BwGEo
14/01/2023-20:57:28 - Placadevideo - https://www.youtube.com/watch?v=UEijzf9FyB0
14/01/2023-20:58:06 - Placadevideo - https://www.youtube.com/watch?v=iGYTVwLjgRc&list=PLWCJGU7-zZ8oXwkdx5dbm7t_Jj9nNnOgc
14/01/2023-21:01:00 - Placadevideo - https://youtu.be/Z70sWG9OjZo
14/01/2023-21:12:40 - Placadevideo - https://youtu.be/Z7uHpzm6WUg
14/01/2023-21:12:51 - Placadevideo - https://youtu.be/Dbm5nxGOIP0
14/01/2023-21:13:01 - Placadevideo - https://youtu.be/vDzJHp3XMdk
14/01/2023-22:22:41 - Cooler - https://www.youtube.com/watch?v=W2zoSlXpRPE
14/01/2023-22:24:58 - Cooler - https://www.youtube.com/watch?v=WrtuINYSDLw
14/01/2023-22:26:25 - Cooler - https://www.youtube.com/watch?v=_5drZ4oo7tw
14/01/2023-22:26:59 - Cooler - https://www.youtube.com/watch?v=Bp_6syzt52E
15/01/2023-14:52:53 - Palcadevideo - https://youtu.be/h8R55v-y2j0
15/01/2023-14:56:04 - Palcadevideo - https://www.youtube.com/watch?v=3eS0YbbwHyo
15/01/2023-15:12:55 - Palcadevideo - https://www.youtube.com/watch?v=goXDmPgdegE
15/01/2023-15:14:05 - Palcadevideo - https://www.youtube.com/watch?v=bejzvaTBVOM
15/01/2023-15:14:32 - Palcadevideo - https://www.youtube.com/watch?v=9qWcAuZyggg
15/01/2023-15:16:43 - Palcadevideo - https://www.youtube.com/watch?v=OCeqBADrIvA
15/01/2023-19:52:43 - EpsonL4150 - https://youtu.be/bmyNeq9hPK4
15/01/2023-19:53:15 - EpsonL4150 - https://youtu.be/VUgP0Wfp4So
15/01/2023-20:15:40 - EpsonL4150 - https://youtu.be/ztQht6ls7N4
15/01/2023-20:24:22 - EpsonL4150 - https://youtu.be/meenOEATNt4
15/01/2023-20:24:41 - EpsonL4150 - https://youtu.be/si_ux5q7FBA
15/01/2023-20:25:27 - EpsonL4150 - https://www.youtube.com/watch?v=E3DlCddrin4
15/01/2023-20:25:41 - EpsonL4150 - https://www.youtube.com/watch?v=kDnE0ySNpnQ
15/01/2023-20:29:10 - EpsonL4150 - https://www.youtube.com/watch?v=gjsDeTYkges
15/01/2023-20:30:10 - EpsonL4150 - https://www.youtube.com/watch?v=DL7ZEC63xKc
15/01/2023-20:30:24 - EpsonL4150 - https://www.youtube.com/watch?v=IjyxYgBrDWU
15/01/2023-20:34:47 - EpsonL4150 - https://youtu.be/iBhUdLcLKJA
15/01/2023-20:35:08 - EpsonL4150 - https://www.youtube.com/watch?v=SybzZIbwdU4
15/01/2023-20:35:50 - EpsonL4150 - https://www.youtube.com/watch?v=FT_hsw44rsY&pp=ugMICgJwdBABGAE%3D
16/01/2023-13:49:53 - DVR - https://youtu.be/GtW8cFpazt4
16/01/2023-13:50:28 - DVR - https://youtu.be/dFV1-_5yMx8
16/01/2023-13:50:37 - DVR - https://youtu.be/9n1WrFDYIBk
16/01/2023-13:50:45 - DVR - https://youtu.be/A84rKclUnSc
16/01/2023-13:50:52 - DVR - https://youtu.be/HasooU_dIpE
16/01/2023-13:50:59 - DVR - https://youtu.be/dIX9-oy6Jdw
16/01/2023-13:51:07 - DVR - https://youtu.be/8gvqlxajHLM
16/01/2023-13:51:16 - DVR - https://youtu.be/9nUnTSUU-2U
02/03/2023-21:50:50 - Rastreamento - https://youtu.be/RmMTF9-Flaw
02/03/2023-22:00:34 - ArduinoMegaeWIFI - https://youtu.be/u75uASGEvNg
02/03/2023-22:04:35 - ArduinoMegaeWIFI - https://youtu.be/u75uASGEvNg
02/03/2023-22:07:40 - arduinomegaewifi - https://youtu.be/u75uASGEvNg
02/03/2023-22:17:19 - arduinomegaewifi - https://youtu.be/u75uASGEvNg
02/03/2023-23:18:20 - dasf - https://youtu.be/RmMTF9-Flaw
02/03/2023-23:19:01 - sdfa - https://youtu.be/RmMTF9-Flaw
02/03/2023-23:19:17 - asdfa - https://youtu.be/RmMTF9-Flaw
03/03/2023-11:10:31 - ds - 
03/03/2023-11:10:56 - ds - https://www.youtube.com/watch?v=oHFvEgSZDM0
03/03/2023-12:32:13 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph63491bf46e47c
03/03/2023-12:47:39 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph63465ab978841
03/03/2023-12:48:09 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph617471c81e4d4
03/03/2023-20:47:29 - RB750 - https://www.youtube.com/watch?v=HqGb2fqvTpk
03/03/2023-20:49:01 - RB750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-20:50:17 - RB750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-20:52:41 - RB750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-20:52:54 - RB750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-21:03:41 - RB750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-21:04:16 - RB750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-21:09:38 - RB750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-22:16:34 - rb750 - https://youtu.be/HqGb2fqvTpk
03/03/2023-22:22:28 - rb750 - https://youtu.be/HqGb2fqvTpk
05/03/2023-19:19:01 - rastreamento - https://youtu.be/RmMTF9-Flaw
05/03/2023-19:24:39 - rastreamento - https://youtu.be/RmMTF9-Flaw
05/03/2023-19:48:46 - rastreamento - https://youtu.be/RmMTF9-Flaw
06/03/2023-20:46:46 - banquinhodeferro - https://youtu.be/_E8rBsPi0Os
06/03/2023-20:46:55 - banquinhodeferro - https://youtu.be/_E8rBsPi0Os
06/03/2023-20:47:04 - banquinhodeferro - https://youtu.be/_E8rBsPi0Os
07/03/2023-12:27:38 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph62a9ee805d9ad
07/03/2023-12:28:24 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph62a9ee805d9ad
07/03/2023-12:30:37 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph61f6b4e27cd94
07/03/2023-13:39:54 - baixas - https://youtu.be/_E8rBsPi0Os
07/03/2023-13:40:12 - baixas - https://youtu.be/_E8rBsPi0Os
08/03/2023-06:07:59 - baixadas - https://youtu.be/_E8rBsPi0Os
08/03/2023-06:54:48 - Banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:00:32 - banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:04:00 - banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:09:51 - banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:10:25 - banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:13:12 - banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:13:46 - banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:14:02 - banquinhodobravel - https://youtu.be/_E8rBsPi0Os
08/03/2023-07:39:18 - DelphiePython - https://youtu.be/BQxEIPNFV1w
10/03/2023-12:16:23 - DelphieArdunino\ModuloSP32WIFI\ - https://youtu.be/-LCtbJM5x4E
11/03/2023-11:51:07 - resinaepoxi - https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiA-Lf8j9T9AhXggpUCHUvrCjMQwqsBegQICRAF&url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DIGN9P69V2wk&usg=AOvVaw20HonF2oDDmth_fNZyKuyR
11/03/2023-12:32:48 - resinaepoxi - https://youtu.be/IGN9P69V2wk
11/03/2023-12:33:17 - resinaepoxi - https://youtu.be/nsGlfqk4eNE
11/03/2023-12:33:44 - resinaepoxi - https://youtu.be/QLTrsxXj2zs
11/03/2023-12:34:12 - resinaepoxi - https://youtu.be/ENUkZxs6mlI
11/03/2023-12:34:44 - resinaepoxi - https://youtu.be/ENUkZxs6mlI
11/03/2023-12:34:59 - resinaepoxi - https://youtu.be/ahAVmAx_8sU
11/03/2023-12:35:16 - resinaepoxi - https://youtu.be/ch1pWSa24Ls
11/03/2023-12:41:43 - resinaepoxi - https://youtu.be/onpsuOIBqCw
16/03/2023-13:15:42 - HP1132mfpnaoinstala - https://youtu.be/xp6jI28m4n8
31/03/2023-06:13:21 - sistemasweb - https://youtu.be/zE4SBBtLGrc
31/03/2023-06:14:00 - sistemasweb - https://youtu.be/eiRc8TX9spA
31/03/2023-06:14:51 - sistemasweb - https://youtu.be/LrcbVYcVtAo
31/03/2023-06:15:50 - sistemasweb - https://youtu.be/1Qb95v6i1Vk
31/03/2023-06:16:46 - sistemasweb - https://youtu.be/RjI8w4fli68
31/03/2023-06:17:56 - sistemasweb - https://youtu.be/TBaShHJ98b4
31/03/2023-06:21:53 - TransferindoarquivosdoservidorparaomeuappcomRestDatawareeDelphi - https://youtu.be/flh57bkiHv0?list=PLRRDagG1z-EJAroJRK4olXZT-wMLzP79W
31/03/2023-06:23:29 - JSONemDelphi-Entendadeumavezportodascomofunciona - https://youtu.be/_975rlVSXJI
31/03/2023-06:24:24 - JSONemDelphi-Entendadeumavezportodascomofunciona - https://youtu.be/60y_w66zFgs
31/03/2023-12:32:32 - EndianFirewall - https://youtu.be/SCdUSHZXLj4
31/03/2023-23:41:33 - SistemasWeb - https://youtu.be/IDlQr9PmKIE
04/04/2023-20:30:18 - instalarpatchpes2017 - https://youtu.be/IEAzMBv9lCw
07/04/2023-10:38:02 - servidorstreaminglinux - https://youtu.be/b6wwf7GxIl4
07/04/2023-11:32:55 - servidorstreaminglinux\jellyfin - https://youtu.be/mmOV5pRbv-k
07/04/2023-11:33:29 - servidorstreaminglinux\jellyfin - https://www.youtube.com/watch?v=2RAgbX2yrqQ&t=0s
07/04/2023-11:33:38 - servidorstreaminglinux\jellyfin - https://www.youtube.com/watch?v=PTQXJY0cVdk&t=0s
07/04/2023-11:34:04 - servidorstreaminglinux\jellyfin - https://www.youtube.com/watch?v=W0F-RLJch3o
08/04/2023-21:18:28 - VentiladorBritaniaparou-Trocadofusiveltermico - https://youtu.be/nqc42NIAiHo
09/04/2023-20:41:39 - Tijolocimento - https://youtu.be/I7hfmQyFjOw
09/04/2023-20:44:45 - Soldarplastivousandoabraçadeiradenylon - https://youtu.be/FeIv4Fi2vOM
09/04/2023-20:47:27 - Soldarplastivousandoabraçadeiradenylon - https://youtu.be/zbpt41Rg3V8
09/04/2023-20:57:23 - Soldarplastivousandoabraçadeiradenylon - https://youtu.be/7FbxvULAd-k
09/04/2023-20:57:31 - Soldarplastivousandoabraçadeiradenylon - https://youtu.be/x7LAyt0XIEE
09/04/2023-20:57:40 - Soldarplastivousandoabraçadeiradenylon - https://youtu.be/0CP6JV1cDw8
09/04/2023-20:58:10 - Soldarplastivousandoabraçadeiradenylon - https://www.youtube.com/shorts/hyalHzDFQGw
09/04/2023-20:58:53 - Arduino - https://youtu.be/LHKVyND7cVU
09/04/2023-20:59:18 - Arduino\AcessandodadosdoArduinopelarede - https://youtu.be/LHKVyND7cVU
09/04/2023-21:05:39 - Arduino\Arduino-EthernetShieldW5100-ComunicaçãocomServidorPHPeMySQL - https://youtu.be/UgtYFY3Wld8
09/04/2023-21:07:44 - Arduino\Arduino-EthernetShieldW5100-ComunicaçãocomServidorPHPeMySQL - https://youtu.be/ufWfV1poePQ
09/04/2023-21:09:39 - Arduino\Arduino-EthernetShieldW5100-ComunicaçãocomServidorPHPeMySQL - https://youtu.be/mM8UmcnDU-0
11/04/2023-09:35:18 - Tijolocimento - https://www.youtube.com/watch?v=DV16D91i-eA
11/04/2023-09:35:36 - Tijolocimento - https://www.youtube.com/watch?v=4KltHyn-4j4
11/04/2023-09:36:13 - TONER105A - https://youtu.be/wGtyBtufVts
11/04/2023-10:14:45 - TONER105A - https://youtu.be/ZOixoKBdqOs
11/04/2023-10:32:59 - TONER105A - https://youtu.be/EZihmX6btdM
11/04/2023-11:34:44 - TONER105A - https://www.youtube.com/watch?v=EZihmX6btdM
11/04/2023-11:35:06 - TONER105A - https://youtu.be/qyoJySGbjsA
11/04/2023-11:35:15 - TONER105A - https://youtu.be/wCKNRBGGHM8
11/04/2023-11:51:39 - TONER105A - https://youtu.be/wCKNRBGGHM8
11/04/2023-12:41:46 - TONER105A - https://youtu.be/L02Eoh-VEL4
11/04/2023-12:42:33 - TONER105A - https://youtu.be/rAxfB8SaM0Y
11/04/2023-12:43:14 - TONER105A - https://youtu.be/lBSGJ1d2Yf0
11/04/2023-12:45:01 - TONER105A - https://youtu.be/Wwd5UCi9Huw
11/04/2023-12:46:56 - TONER105A - https://youtu.be/Wwd5UCi9Huw
11/04/2023-12:49:57 - TONER105A - https://www.youtube.com/watch?v=ZOixoKBdqOs
11/04/2023-13:54:46 - TONER105A - https://youtu.be/7qpngFZlG4k
11/04/2023-13:57:03 - TONER105A - https://youtu.be/rIZkHbgFSlg
11/04/2023-13:59:36 - TONER105A - https://youtu.be/FD2BbSJaRI0
11/04/2023-14:06:16 - TONER105A - https://youtu.be/RcmR1Xa5iBY
11/04/2023-14:11:25 - TONER105A - https://youtu.be/EZihmX6btdM
11/04/2023-14:20:23 - TONER105A - https://youtu.be/-H9RDBm6Nxk
11/04/2023-14:48:47 - TONER105A - https://youtu.be/oPXiyeZF8y0
14/04/2023-19:19:23 - Recuperardados - https://youtu.be/3rWvAvk0vTE
14/04/2023-21:21:53 - Arduino - https://youtu.be/nDQBOy8Y1r4
15/04/2023-04:04:11 - Delphilinux - https://youtu.be/kZzooLYgKQg
16/04/2023-08:38:59 - tijolocimento - https://www.youtube.com/watch?v=VEGMSaXKlAU
17/04/2023-20:43:35 - Tijolodecimento - https://youtu.be/41f--NehMK8
17/04/2023-20:44:27 - Tijolodecimento - https://youtu.be/IBC_ErLeF3c
17/04/2023-20:44:55 - Tijolodecimento - https://www.youtube.com/watch?v=H-JpQuwMcJw&pp=ygUkZm9ybWEgcGFyYSBibG9jbyBkZSBjb25jcmV0byBjZWx1bGFy
17/04/2023-20:45:27 - Tijolodecimento - https://www.youtube.com/watch?v=XaAwlBJfDkI&pp=ygUkZm9ybWEgcGFyYSBibG9jbyBkZSBjb25jcmV0byBjZWx1bGFy
17/04/2023-20:45:38 - Tijolodecimento - https://www.youtube.com/watch?v=FQHyCul9VHg&pp=ygUkZm9ybWEgcGFyYSBibG9jbyBkZSBjb25jcmV0byBjZWx1bGFy
17/04/2023-20:46:00 - Tijolodecimento - https://www.youtube.com/watch?v=zOU__NsHXRM&pp=ygUkZm9ybWEgcGFyYSBibG9jbyBkZSBjb25jcmV0byBjZWx1bGFy
17/04/2023-20:50:32 - Tijolodecimento - https://www.youtube.com/watch?v=O-zXiTFTpZ0&pp=ygUkZm9ybWEgcGFyYSBibG9jbyBkZSBjb25jcmV0byBjZWx1bGFy
21/04/2023-18:58:04 - ComocarregarvídeosdentrodesuasaplicaçõesDelphi-YoutubeeVimeo - https://youtu.be/beoi6MdjIso
21/04/2023-19:03:55 - Tijolodecimento - https://youtu.be/O-zXiTFTpZ0
21/04/2023-19:07:27 - Tijolodecimento - https://youtu.be/Z021JUt6CPM
21/04/2023-19:16:46 - Tijolodecimento - https://youtu.be/XaAwlBJfDkI
21/04/2023-19:21:43 - Tijolodecimento - https://youtu.be/VEGMSaXKlAU
21/04/2023-19:22:03 - Tijolodecimento - https://youtu.be/wb2Kq3dH6yc
21/04/2023-19:22:32 - Tijolodecimento - https://www.youtube.com/watch?v=es1SDW21UJo
21/04/2023-19:31:38 - Tijolodecimento - https://www.youtube.com/watch?v=9rsTgZb8Aq4
21/04/2023-19:39:12 - Tijolodecimento - https://www.youtube.com/watch?v=dYtVVEo-WwE&pp=ygUkZm9ybWEgcGFyYSBibG9jbyBkZSBjb25jcmV0byBjZWx1bGFy
18/05/2023-18:37:30 - trocarconectordecargaASUSSD553KL - https://youtu.be/5j7BFTZ153c
18/05/2023-19:23:29 - J5Primeandroid10 - https://youtu.be/D4qujNwuxEw
03/06/2023-14:14:26 - Tijolocimento - https://youtu.be/baKg_dCS2FA
03/06/2023-14:15:39 - Tijolocimento - https://youtu.be/PGuzCbWyEwo
21/07/2023-06:47:57 - TInject - https://youtu.be/EIxFdtenNxI
21/07/2023-06:48:42 - TInject - https://youtu.be/YEmwghSGoFA
21/07/2023-06:48:52 - TInject - https://youtu.be/07RoReOHaT4
21/07/2023-06:49:01 - TInject - https://youtu.be/cbWW7VNYwEo
21/07/2023-06:57:37 - TInject - https://youtu.be/67mfR8Yt1PQ
21/07/2023-07:19:41 - TInject - https://www.youtube.com/watch?v=07RoReOHaT4
21/07/2023-07:19:52 - TInject - https://www.youtube.com/watch?v=cbWW7VNYwEo
21/07/2023-07:20:00 - TInject - https://www.youtube.com/watch?v=zH0oxU9xh0o
21/07/2023-07:20:10 - TInject - https://www.youtube.com/watch?v=H4oTlRdlPwg
22/07/2023-15:26:09 - RecuperarMateriaisPlasticos - https://youtu.be/qCsCuuSOIzw
22/07/2023-16:01:35 - JeepArduino - https://www.youtube.com/watch?v=i0DR5V9eG7Q
22/07/2023-16:02:01 - JeepArduino - https://www.youtube.com/playlist?list=PLcWVEPpBZCFoA7HHRbi7hfrcuTXCfqtQz
22/07/2023-16:05:43 - IvecoArduino - https://www.youtube.com/watch?v=QeYjGSMHwW8&list=PLcWVEPpBZCFpGHEeCAhnBXnBTATSrFfxb
22/07/2023-16:08:44 - IvecoCorpodeBombeirosArduino - https://www.youtube.com/watch?v=79zmcEDpag4&list=PLcWVEPpBZCFoqBLvjciLbAyCY9uPQ9BpI
26/07/2023-11:37:19 - CasaInteligente - https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjWisKrzKyAAxXFrJUCHTh5BZw4ChC3AnoECBkQAg&url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DcF4M2J71LIM&usg=AOvVaw03OmngsR6mxlMs1ijCjREX&opi=89978449
26/07/2023-11:38:52 - CasaInteligente - https://youtu.be/NeW2ZhPkzCY
28/07/2023-07:22:07 - Monitor - https://youtu.be/0thYvxjYmDU
28/07/2023-07:34:46 - Monitor - https://youtu.be/9HyiqMF8lNQ
28/07/2023-07:37:57 - Monitor - https://youtu.be/GGMYMv0kCao
28/07/2023-07:39:48 - Monitor - https://youtu.be/aYVdPgGNf9c
28/07/2023-07:41:45 - Monitor - https://youtu.be/lszIRlOluJs
28/07/2023-07:44:45 - Monitor - https://youtu.be/7reGyycd7h0
28/07/2023-07:46:29 - Monitor - https://www.youtube.com/watch?v=GGMYMv0kCao&pp=ygUSZm9udGUgc2FkMDM2MTJhLXV2
06/08/2023-18:50:13 - \eletronica\ - https://youtu.be/SQ9I0qDf1mQ
07/08/2023-19:48:46 - zapzap - https://youtu.be/X5ImNO7wQos
09/08/2023-11:30:10 - reconhecimentofacialcomdelphi - https://youtu.be/UFwIl0CSRQU
11/08/2023-19:25:34 - MatematicaBasica - https://www.youtube.com/playlist?list=PLE6qFDd4x9w-0o55RBYuRniI0SOnmQbWo
11/08/2023-19:26:27 - MatematicaBasica - https://youtu.be/yVPvakGyf0Y?list=PLE6qFDd4x9w-0o55RBYuRniI0SOnmQbWo
11/08/2023-19:27:22 - MatematicaBasica - https://www.youtube.com/@OmatematicoGrings/videos
11/08/2023-19:31:53 - MatematicaBasica - https://www.youtube.com/playlist?list=PLE6qFDd4x9w-0o55RBYuRniI0SOnmQbWo
11/08/2023-19:40:39 - AprendaUsaraCalculadoraHPPrime - https://cursosinstructiva.nutror.com/curso/960954bcdef8b8713f1814f1971a4dce7e58c995/aula/5030127
11/08/2023-20:35:00 - whats4delphi - https://youtu.be/i-QBnJzQV_E
11/08/2023-20:35:33 - whats4delphi - https://youtu.be/i-QBnJzQV_E
12/08/2023-12:49:40 - cooler - https://youtu.be/XG389GsH7Ak
12/08/2023-12:54:45 - cooler - https://youtu.be/GFnyY_xi24k
12/08/2023-13:09:09 - cooler - https://youtu.be/ZN_OCfBGKOE
12/08/2023-13:13:34 - cooler - https://youtu.be/szEdeTdcc8o
12/08/2023-13:19:03 - cooler - https://youtu.be/WrtuINYSDLw
12/08/2023-13:19:31 - notebook - https://youtu.be/IEzzsRVHCWQ
12/08/2023-13:25:08 - ventilador - https://youtu.be/yItxpBYQRbA
12/08/2023-13:31:30 - ventilador - https://youtu.be/iitB7WvbcfE
12/08/2023-13:43:00 - ventilador - https://youtu.be/oNG78TYphBw
12/08/2023-15:17:12 - ventilador - https://youtu.be/qBCq1-SaM2Q
12/08/2023-15:19:15 - ventilador - https://youtu.be/zqRBckC6wnM
12/08/2023-15:33:01 - ventilador - https://youtu.be/eVNc-S1tEDk
12/08/2023-15:33:35 - ventilador - https://youtu.be/h9uBNYvsI9w
12/08/2023-20:34:19 - ventilador - https://youtu.be/6DKTbDlPOKE
12/08/2023-20:34:44 - ventilador - https://youtu.be/lFpLWIzDpb0
12/08/2023-20:34:57 - ventilador - https://youtu.be/h9uBNYvsI9w
12/08/2023-20:36:07 - Cooler - https://youtu.be/XG389GsH7Ak
12/08/2023-20:36:23 - Cooler - https://youtu.be/GFnyY_xi24k
12/08/2023-20:36:31 - Cooler - https://youtu.be/ZN_OCfBGKOE
12/08/2023-20:36:41 - Cooler - https://youtu.be/szEdeTdcc8o
12/08/2023-20:36:51 - Cooler - https://youtu.be/WrtuINYSDLw
12/08/2023-20:37:07 - Notebook - https://youtu.be/IEzzsRVHCWQ
12/08/2023-20:38:52 - Ventilador - https://www.youtube.com/watch?v=-zXgYGKEh9I
12/08/2023-20:39:25 - Ventilador - https://youtu.be/oMic_zwdwnI
12/08/2023-20:39:37 - Ventilador - https://www.youtube.com/watch?v=XPjgSpivS_M&pp=ygUodmVudGlsYWRvciByZWJlbnRvdSBhIGZpYcOnw6NvIGRhIGJvYmluYQ%3D%3D
12/08/2023-20:39:56 - Ventilador - https://www.youtube.com/watch?v=a4Bnn_0lJsU&pp=ygUodmVudGlsYWRvciByZWJlbnRvdSBhIGZpYcOnw6NvIGRhIGJvYmluYQ%3D%3D
12/08/2023-20:41:10 - Ventilador - https://www.youtube.com/watch?v=1FZXcmCai7I&pp=ygUmdmVudGlsYWRvciBkZSB0ZXRvIGZyYWNvIGNvbW8gcmVzb2x2ZXI%3D
12/08/2023-20:41:19 - Ventilador - https://www.youtube.com/watch?v=ZWIAZ3XcwxE&pp=ygUmdmVudGlsYWRvciBkZSB0ZXRvIGZyYWNvIGNvbW8gcmVzb2x2ZXI%3D
12/08/2023-20:41:34 - Ventilador - https://www.youtube.com/watch?v=PcHlLc1UbDY&pp=ygUmdmVudGlsYWRvciBkZSB0ZXRvIGZyYWNvIGNvbW8gcmVzb2x2ZXI%3D
12/08/2023-20:42:04 - Ventilador - https://www.youtube.com/watch?v=jyz8hABnaYA&pp=ygUmdmVudGlsYWRvciBkZSB0ZXRvIGZyYWNvIGNvbW8gcmVzb2x2ZXI%3D
12/08/2023-20:42:45 - Ventilador - https://www.youtube.com/watch?v=jqSTG7dbJ7s&pp=ygUmdmVudGlsYWRvciBkZSB0ZXRvIGZyYWNvIGNvbW8gcmVzb2x2ZXI%3D
13/08/2023-20:51:13 - Eletronica - https://youtu.be/kJe8hCuQbPs
13/08/2023-21:03:25 - Eletronica - https://youtu.be/6fJgJjFmH0M
13/08/2023-21:24:40 - Eletronica - https://youtu.be/Vfgh_AgGXFw
13/08/2023-21:25:37 - Eletronica - https://youtu.be/YfjIJ35N0cw
13/08/2023-21:28:29 - Eletronica - https://youtu.be/2St-IAUFPck
13/08/2023-21:29:14 - Eletronica - https://youtu.be/WDC0srzybdg
13/08/2023-21:31:20 - Eletronica - https://youtu.be/O9D8eCp3sek
13/08/2023-21:31:57 - Eletronica - https://www.youtube.com/playlist?list=PL8HnAr2R5j4x0LkK3ad5cZsYdcbeZoIlz
13/08/2023-21:32:07 - Eletronica - https://www.youtube.com/playlist?list=PL8HnAr2R5j4xqZa7vH_FYvlUNVh80vxrY
13/08/2023-21:32:17 - Eletronica - https://www.youtube.com/watch?v=_ewfRK1v_yo
14/08/2023-09:41:55 - Eletronica - https://youtu.be/_ewfRK1v_yo
14/08/2023-09:54:41 - Eletronica - https://www.youtube.com/watch?v=6fJgJjFmH0M&pp=ygUdZW5yb2xhciB0cmFuc2Zvcm1hZG9yIGNob3BwZXI%3D
14/08/2023-09:55:29 - Eletronica - https://www.youtube.com/watch?v=RTWo-fsPb0s&pp=ygUdZW5yb2xhciB0cmFuc2Zvcm1hZG9yIGNob3BwZXI%3D
14/08/2023-09:56:29 - Eletronica - https://www.youtube.com/watch?v=_Buz4yPGWFs&pp=ygUdZW5yb2xhciB0cmFuc2Zvcm1hZG9yIGNob3BwZXI%3D
14/08/2023-10:00:00 - Eletronica - https://youtu.be/5pWffszyz2o
